"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"282","1998-10-10",7,0,3,1,3,0,2,5,0,1,3,2,1,"Magadino",NA,11.3
"283","1998-10-11",5,0,0,2,3,0,3,2,0,0,3,1,1,"Magadino",NA,10.8
"284","1998-10-12",3,0,1,0,2,0,3,0,0,0,1,0,2,"Magadino",NA,11.2
"285","1998-10-13",12,1,4,2,5,0,7,5,1,2,8,0,1,"Magadino",NA,12.2
"286","1998-10-14",8,1,1,1,4,1,3,5,1,0,3,4,0,"Magadino",NA,10.1
"287","1998-10-15",11,1,5,2,1,2,7,4,1,0,6,3,1,"Magadino",NA,10.4
"288","1998-10-16",6,0,2,0,3,1,2,4,1,1,3,1,0,"Magadino",NA,12.2
"289","1998-10-17",7,1,2,0,3,1,5,2,0,1,4,1,1,"Magadino",NA,13.4
"290","1998-10-18",8,1,6,0,1,0,6,2,1,0,2,1,4,"Magadino",NA,14.4
"291","1998-10-19",8,0,3,3,1,1,4,4,1,0,4,3,0,"Magadino",NA,11.7
"292","1998-10-20",4,0,0,1,1,2,0,4,1,0,3,0,0,"Magadino",NA,11.6
"293","1998-10-21",5,1,1,2,1,0,1,4,0,2,1,2,0,"Magadino",NA,7.8
"294","1998-10-22",7,1,5,0,0,1,4,3,1,1,1,4,0,"Magadino",NA,8.1
"295","1998-10-23",9,1,2,2,1,3,5,4,0,1,3,3,2,"Magadino",NA,8.2
"296","1998-10-24",4,0,3,1,0,0,2,2,0,0,1,2,1,"Magadino",NA,11.9
"297","1998-10-25",5,0,2,1,2,0,3,2,0,1,3,0,1,"Magadino",NA,10.7
"298","1998-10-26",11,0,2,5,3,1,5,6,0,2,5,3,1,"Magadino",NA,10.3
"299","1998-10-27",5,1,1,0,1,2,2,3,0,1,2,1,1,"Magadino",NA,9.5
"300","1998-10-28",10,1,2,4,2,1,4,6,1,2,5,1,1,"Magadino",NA,8.3
"301","1998-10-29",3,0,2,0,0,1,3,0,0,1,0,1,1,"Magadino",NA,9.6
"302","1998-10-30",7,0,3,2,0,2,4,3,0,2,2,1,2,"Magadino",NA,9.9
"303","1998-10-31",8,0,4,2,1,1,1,7,0,1,6,1,0,"Magadino",NA,9.9
"304","1998-11-01",9,0,4,2,1,2,7,2,2,1,2,1,3,"Magadino",NA,8.8
"305","1998-11-02",9,1,1,1,5,1,7,2,0,1,4,1,3,"Magadino",NA,9.5
"306","1998-11-03",8,0,4,1,3,0,3,5,1,0,3,2,2,"Magadino",NA,9.5
"307","1998-11-04",13,1,2,3,4,3,5,8,0,1,7,4,1,"Magadino",NA,9.8
"308","1998-11-05",13,1,2,4,4,2,5,8,2,2,7,1,1,"Magadino",NA,8.4
"309","1998-11-06",3,0,1,2,0,0,2,1,0,0,3,0,0,"Magadino",NA,4.2
"310","1998-11-07",7,1,2,3,0,1,2,5,1,1,4,0,1,"Magadino",NA,4.4
"311","1998-11-08",9,2,2,1,1,3,4,5,0,2,3,4,0,"Magadino",NA,3.9
"312","1998-11-09",14,1,7,2,2,2,10,4,2,4,7,1,0,"Magadino",NA,6.5
"313","1998-11-10",7,0,3,1,2,1,3,4,1,0,5,0,1,"Magadino",NA,5.9
"314","1998-11-11",5,0,3,1,1,0,2,3,1,1,3,0,0,"Magadino",NA,9.3
"315","1998-11-12",7,1,3,0,3,0,2,5,0,1,2,2,2,"Magadino",NA,4
"316","1998-11-13",9,1,1,2,5,0,4,5,1,0,6,2,0,"Magadino",NA,3.8
"317","1998-11-14",4,0,0,1,2,1,2,2,0,1,2,1,0,"Magadino",NA,3.5
"318","1998-11-15",5,0,3,0,1,1,3,2,0,1,4,0,0,"Magadino",NA,4.7
"319","1998-11-16",14,1,5,3,4,1,7,7,1,2,7,2,2,"Magadino",NA,4.8
"320","1998-11-17",3,0,2,0,1,0,1,2,0,0,2,1,0,"Magadino",NA,5
"321","1998-11-18",12,1,7,1,2,1,7,5,2,2,2,5,1,"Magadino",NA,0.7
"322","1998-11-19",7,0,1,3,3,0,6,1,0,1,1,4,1,"Magadino",NA,-1
"323","1998-11-20",6,0,2,2,2,0,2,4,0,0,4,1,1,"Magadino",NA,1.6
"324","1998-11-21",2,0,1,1,0,0,1,1,0,0,1,1,0,"Magadino",NA,2.3
"325","1998-11-22",9,0,4,1,3,1,5,4,0,2,3,0,4,"Magadino",NA,-2.9
"326","1998-11-23",3,0,0,0,1,2,2,1,0,0,2,0,1,"Magadino",NA,-1.1
"327","1998-11-24",12,0,7,2,2,1,6,6,1,1,8,1,1,"Magadino",NA,2.9
"328","1998-11-25",7,0,4,0,1,2,2,5,0,2,2,2,1,"Magadino",NA,3
"329","1998-11-26",5,0,2,3,0,0,3,2,0,1,2,1,1,"Magadino",NA,3.1
"330","1998-11-27",6,1,3,1,1,0,5,1,1,0,3,1,1,"Magadino",NA,1.5
"331","1998-11-28",9,0,2,4,2,1,2,7,0,2,5,1,1,"Magadino",NA,0.1
"332","1998-11-29",5,0,0,2,1,2,3,2,1,0,2,1,1,"Magadino",NA,-0.5
"333","1998-11-30",7,0,2,1,1,3,4,3,0,2,3,1,1,"Magadino",NA,1.3
"334","1998-12-01",5,0,1,3,1,0,4,1,0,1,3,1,0,"Magadino",NA,2.3
"335","1998-12-02",5,0,1,1,3,0,2,3,0,0,3,1,1,"Magadino",NA,3.8
"336","1998-12-03",7,0,2,1,1,3,3,4,1,1,4,0,1,"Magadino",NA,4.1
"337","1998-12-04",13,0,5,1,4,3,5,8,1,0,6,4,2,"Magadino",NA,3.5
"338","1998-12-05",5,0,2,2,1,0,4,1,0,0,4,0,1,"Magadino",NA,4.5
"339","1998-12-06",5,1,1,3,0,0,2,3,0,2,2,0,1,"Magadino",NA,3
"340","1998-12-07",12,0,2,5,5,0,7,5,0,2,7,2,1,"Magadino",NA,4
"341","1998-12-08",8,1,3,1,1,2,5,3,2,0,4,1,1,"Magadino",NA,-0.1
"342","1998-12-09",8,1,4,2,1,0,5,3,0,1,4,2,1,"Magadino",NA,-1.8
"343","1998-12-10",7,0,2,2,2,1,3,4,1,1,4,1,0,"Magadino",NA,0.2
"344","1998-12-11",9,1,3,0,4,1,4,5,0,4,3,2,0,"Magadino",NA,-0.4
"345","1998-12-12",5,0,2,2,0,1,4,1,0,2,3,0,0,"Magadino",NA,-0.9
"346","1998-12-13",9,2,2,2,2,1,3,6,1,1,3,3,1,"Magadino",NA,3.2
"347","1998-12-14",10,0,5,2,2,1,5,5,0,1,3,5,1,"Magadino",NA,2.4
"348","1998-12-15",10,3,2,3,2,0,5,5,0,1,7,2,0,"Magadino",NA,0.1
"349","1998-12-16",11,0,2,5,3,1,7,4,0,2,8,1,0,"Magadino",NA,3.2
"350","1998-12-17",4,0,2,0,0,2,3,1,1,0,2,0,1,"Magadino",NA,1.7
"351","1998-12-18",7,2,1,2,2,0,1,6,0,1,3,3,0,"Magadino",NA,0.6
"352","1998-12-19",8,0,5,2,0,1,4,4,0,5,3,0,0,"Magadino",NA,-0.2
"353","1998-12-20",6,0,3,1,2,0,3,3,1,0,3,1,1,"Magadino",NA,1.1
"354","1998-12-21",8,0,4,2,2,0,4,4,0,1,4,3,0,"Magadino",NA,4.7
"355","1998-12-22",11,0,8,0,3,0,5,6,1,4,4,1,1,"Magadino",NA,0.3
"356","1998-12-23",12,1,5,2,4,0,8,4,0,0,5,6,1,"Magadino",NA,-2.9
"357","1998-12-24",13,1,4,4,4,0,6,7,0,2,6,5,0,"Magadino",NA,-1.9
"358","1998-12-25",6,3,1,2,0,0,4,2,3,0,2,1,0,"Magadino",NA,-3.1
"359","1998-12-26",12,0,3,3,3,3,5,7,1,1,5,4,1,"Magadino",NA,-1.7
"360","1998-12-27",11,0,6,1,3,1,2,9,1,0,7,2,1,"Magadino",NA,-0.2
"361","1998-12-28",12,0,4,2,5,1,7,5,0,2,5,4,1,"Magadino",NA,2.5
"362","1998-12-29",14,0,6,4,1,3,6,8,0,3,3,5,3,"Magadino",NA,2.4
"363","1998-12-30",13,3,5,3,0,2,3,10,1,1,3,5,3,"Magadino",NA,2.3
"364","1998-12-31",7,1,1,3,0,2,3,4,0,0,4,2,1,"Magadino",NA,2.9
"365","1999-01-01",11,1,5,1,1,3,4,7,0,2,4,4,1,"Magadino",NA,1
"366","1999-01-02",11,1,5,3,2,0,6,5,0,0,7,3,1,"Magadino",NA,2.7
"367","1999-01-03",15,2,4,3,3,3,6,9,1,2,5,6,1,"Magadino",NA,3.4
"368","1999-01-04",14,1,3,4,4,2,12,2,2,1,7,4,0,"Magadino",NA,5
"369","1999-01-05",22,3,6,5,4,4,13,9,0,2,13,6,1,"Magadino",NA,1.8
"370","1999-01-06",10,1,8,0,0,1,3,7,1,3,2,4,0,"Magadino",NA,1.3
"371","1999-01-07",17,1,5,5,5,1,8,9,1,4,5,6,1,"Magadino",NA,0.4
"372","1999-01-08",18,1,6,5,3,3,11,7,2,1,7,8,0,"Magadino",NA,1.4
"373","1999-01-09",8,2,2,3,0,1,3,5,1,0,2,2,3,"Magadino",NA,2.4
"374","1999-01-10",8,1,4,1,2,0,4,4,1,0,4,1,2,"Magadino",NA,1.3
"375","1999-01-11",10,1,5,2,2,0,3,7,0,0,4,2,4,"Magadino",NA,1.1
"376","1999-01-12",15,2,2,2,5,4,10,5,1,1,5,6,2,"Magadino",NA,2.3
"377","1999-01-13",17,4,6,3,2,2,9,8,2,3,5,6,1,"Magadino",NA,2.7
"378","1999-01-14",12,2,4,2,2,2,5,7,1,2,3,5,1,"Magadino",NA,0
"379","1999-01-15",17,0,7,2,5,3,8,9,0,3,11,1,2,"Magadino",NA,0.8
"380","1999-01-16",12,1,4,1,3,3,6,6,0,1,6,3,2,"Magadino",NA,1.3
"381","1999-01-17",13,1,3,3,3,3,7,6,1,0,7,5,0,"Magadino",NA,3
"382","1999-01-18",10,1,3,3,2,1,8,2,3,1,3,2,1,"Magadino",NA,3.5
"383","1999-01-19",12,1,3,2,4,2,6,6,0,1,7,2,2,"Magadino",NA,1.7
"384","1999-01-20",12,0,4,1,3,4,3,9,0,0,6,5,1,"Magadino",NA,1.9
"385","1999-01-21",13,4,3,1,4,1,6,7,2,1,3,7,0,"Magadino",NA,1.8
"386","1999-01-22",17,1,8,1,3,4,9,8,2,2,6,4,3,"Magadino",NA,1.2
"387","1999-01-23",13,2,4,2,2,3,7,6,2,0,5,4,2,"Magadino",NA,1
"388","1999-01-24",14,0,5,2,3,4,4,10,1,0,7,5,1,"Magadino",NA,0.7
"389","1999-01-25",11,0,5,1,4,1,9,2,0,1,6,3,1,"Magadino",NA,1
"390","1999-01-26",12,2,6,1,1,2,8,4,1,2,2,4,3,"Magadino",NA,1.5
"391","1999-01-27",14,0,4,3,4,3,6,8,3,1,8,1,1,"Magadino",NA,3.5
"392","1999-01-28",13,4,4,3,1,1,7,6,4,1,6,2,0,"Magadino",NA,1.9
"393","1999-01-29",19,2,8,1,5,3,12,7,0,1,6,10,2,"Magadino",NA,4.7
"394","1999-01-30",6,1,3,1,1,0,4,2,1,1,3,1,0,"Magadino",NA,1.2
"395","1999-01-31",6,0,3,0,2,1,3,3,0,2,2,1,1,"Magadino",NA,0.6
"396","1999-02-01",17,1,8,2,2,4,10,7,0,5,6,6,0,"Magadino",NA,-2.8
"397","1999-02-02",10,2,5,1,1,1,7,3,0,2,1,2,5,"Magadino",NA,-1.1
"398","1999-02-03",19,3,8,2,3,3,11,8,3,1,7,2,6,"Magadino",NA,0.7
"399","1999-02-04",29,4,13,4,7,1,14,15,0,5,12,5,7,"Magadino",NA,2.6
"400","1999-02-05",15,0,4,3,5,3,9,6,0,2,4,8,1,"Magadino",NA,8.5
"401","1999-02-06",12,0,4,2,3,3,6,6,0,3,4,5,0,"Magadino",NA,4.5
"402","1999-02-07",11,0,4,3,1,3,5,6,1,0,6,3,1,"Magadino",NA,3.1
"403","1999-02-08",11,1,6,1,1,2,7,4,0,0,8,3,0,"Magadino",NA,3.6
"404","1999-02-09",23,5,8,2,5,3,7,16,2,4,5,8,4,"Magadino",NA,-0.2
"405","1999-02-10",14,0,6,1,6,1,6,8,1,1,7,3,2,"Magadino",NA,2.7
"406","1999-02-11",8,1,1,2,1,3,0,8,0,0,2,4,2,"Magadino",NA,2
"407","1999-02-12",18,2,8,2,2,4,9,9,2,4,5,7,0,"Magadino",NA,1.8
"408","1999-02-13",7,0,3,1,2,1,4,3,0,1,4,2,0,"Magadino",NA,0.6
"409","1999-02-14",15,1,3,3,5,3,8,7,0,0,6,8,1,"Magadino",NA,0
"410","1999-02-15",17,0,7,3,6,1,11,6,1,2,6,7,1,"Magadino",NA,-1.5
"411","1999-02-16",10,0,4,4,0,2,4,6,1,2,0,4,3,"Magadino",NA,-0.7
"412","1999-02-17",10,1,2,2,2,3,7,3,0,1,3,4,2,"Magadino",NA,3.1
"413","1999-02-18",11,2,4,1,3,1,7,4,1,0,5,5,0,"Magadino",NA,5.6
"414","1999-02-19",22,3,4,5,5,5,11,11,2,1,9,10,0,"Magadino",NA,3.6
"415","1999-02-20",12,3,0,2,5,2,6,6,2,0,4,6,0,"Magadino",NA,3.8
"416","1999-02-21",11,1,2,3,2,3,5,6,0,0,6,4,1,"Magadino",NA,5.2
"417","1999-02-22",18,0,6,3,7,2,5,13,0,2,9,6,1,"Magadino",NA,6.1
"418","1999-02-23",19,1,2,4,7,5,10,9,0,3,7,8,1,"Magadino",NA,2.8
"419","1999-02-24",14,2,6,1,1,4,8,6,1,1,4,7,1,"Magadino",NA,2.8
"420","1999-02-25",15,3,6,4,1,1,11,4,1,0,5,6,3,"Magadino",NA,3.4
"421","1999-02-26",16,0,5,6,2,3,8,8,1,1,6,6,2,"Magadino",NA,3.7
"422","1999-02-27",6,0,3,1,1,1,4,2,0,1,2,2,1,"Magadino",NA,4.5
"423","1999-02-28",14,1,5,4,3,1,4,10,0,1,7,6,0,"Magadino",NA,4.6
"424","1999-03-01",18,1,7,4,4,2,8,10,3,2,6,6,1,"Magadino",NA,5.2
"425","1999-03-02",12,3,3,3,2,1,8,4,0,1,4,7,0,"Magadino",NA,7.1
"426","1999-03-03",18,1,5,3,7,2,10,8,2,1,9,5,1,"Magadino",NA,7
"427","1999-03-04",17,0,5,2,7,3,12,5,1,2,7,3,4,"Magadino",NA,6.3
"428","1999-03-05",19,2,9,2,2,4,7,12,0,4,6,6,3,"Magadino",NA,6.3
"429","1999-03-06",9,0,1,2,5,1,5,4,0,1,6,0,2,"Magadino",NA,3.5
"430","1999-03-07",8,0,3,1,3,1,5,3,0,1,3,3,1,"Magadino",NA,5.3
"431","1999-03-08",19,0,11,3,4,1,11,8,1,5,8,2,3,"Magadino",NA,5.1
"432","1999-03-09",10,0,5,2,2,1,7,3,1,1,5,3,0,"Magadino",NA,6.4
"433","1999-03-10",14,0,6,5,1,2,8,6,3,1,5,2,3,"Magadino",NA,6.9
"434","1999-03-11",10,2,2,2,3,1,3,7,2,0,4,3,1,"Magadino",NA,8.2
"435","1999-03-12",10,0,4,3,2,1,6,4,0,2,2,3,3,"Magadino",NA,7.9
"436","1999-03-13",13,2,4,4,2,1,9,4,1,1,6,2,3,"Magadino",NA,9
"437","1999-03-14",5,1,3,0,1,0,3,2,0,1,2,2,0,"Magadino",NA,10.3
"438","1999-03-15",17,0,10,2,2,3,9,8,1,5,4,3,4,"Magadino",NA,11.7
"439","1999-03-16",15,0,3,4,6,2,11,4,0,3,9,1,2,"Magadino",NA,12.5
"440","1999-03-17",21,0,12,2,5,2,9,12,0,5,9,6,1,"Magadino",NA,8.8
"441","1999-03-18",17,0,4,5,5,3,8,9,0,1,11,3,2,"Magadino",NA,6.1
"442","1999-03-19",10,2,4,1,2,1,5,5,2,0,3,5,0,"Magadino",NA,6.7
"443","1999-03-20",10,1,2,2,5,0,5,5,1,1,5,3,0,"Magadino",NA,10.8
"444","1999-03-21",5,0,1,1,2,1,2,3,0,0,3,2,0,"Magadino",NA,9
"445","1999-03-22",19,3,6,2,4,4,12,7,2,1,10,3,3,"Magadino",NA,6.7
"446","1999-03-23",12,4,3,0,5,0,4,8,2,2,5,2,1,"Magadino",NA,9.6
"447","1999-03-24",13,2,6,4,0,1,6,7,0,2,6,2,3,"Magadino",NA,10.5
"448","1999-03-25",10,2,3,2,2,1,6,4,1,3,2,3,1,"Magadino",NA,9.5
"449","1999-03-26",8,1,3,1,0,3,3,5,1,2,3,1,1,"Magadino",NA,7.5
"450","1999-03-27",10,1,6,1,1,1,4,6,1,2,2,2,3,"Magadino",NA,7.9
"451","1999-03-28",5,0,1,0,3,1,3,2,0,0,3,1,1,"Magadino",NA,9.9
"452","1999-03-29",11,1,2,4,3,1,5,6,1,1,8,0,1,"Magadino",NA,11.2
"453","1999-03-30",20,2,5,3,7,3,10,10,3,3,6,8,0,"Magadino",NA,11.4
"454","1999-03-31",10,0,1,3,4,2,4,6,1,2,5,2,0,"Magadino",NA,12.6
"455","1999-04-01",9,0,3,5,1,0,5,4,1,3,3,1,1,"Magadino",NA,12.4
"456","1999-04-02",19,1,9,4,4,1,9,10,2,5,9,0,3,"Magadino",NA,12.6
"457","1999-04-03",14,1,5,4,4,0,10,4,2,1,6,2,3,"Magadino",NA,16.2
"458","1999-04-04",8,0,2,3,3,0,5,3,1,1,3,3,0,"Magadino",NA,16.3
"459","1999-04-05",6,0,2,0,2,2,2,4,0,1,4,0,1,"Magadino",NA,15.5
"460","1999-04-06",8,0,3,2,2,1,4,4,0,1,4,2,1,"Magadino",NA,14
"461","1999-04-07",13,0,9,0,3,1,6,7,0,3,4,3,3,"Magadino",NA,11.8
"462","1999-04-08",13,0,5,2,4,2,6,7,1,1,8,3,0,"Magadino",NA,13.9
"463","1999-04-09",13,0,8,3,2,0,9,4,0,2,8,2,1,"Magadino",NA,13.4
"464","1999-04-10",15,1,4,3,4,3,9,6,2,3,8,2,0,"Magadino",NA,12.2
"465","1999-04-11",6,0,2,1,2,1,2,4,0,2,4,0,0,"Magadino",NA,12.5
"466","1999-04-12",8,1,3,1,2,1,5,3,1,0,3,2,2,"Magadino",NA,10.7
"467","1999-04-13",16,2,4,3,6,1,9,7,2,2,6,2,4,"Magadino",NA,12.3
"468","1999-04-14",11,0,7,2,2,0,8,3,2,2,5,2,0,"Magadino",NA,10.5
"469","1999-04-15",17,0,7,4,5,1,8,9,1,3,9,1,3,"Magadino",NA,6.2
"470","1999-04-16",6,0,1,1,2,2,4,2,0,0,5,0,1,"Magadino",NA,5.7
"471","1999-04-17",6,0,4,0,1,1,4,2,0,2,2,2,0,"Magadino",NA,9
"472","1999-04-18",7,0,4,0,2,1,4,3,1,0,3,0,3,"Magadino",NA,9.7
"473","1999-04-19",12,0,4,2,4,2,8,4,3,0,6,3,0,"Magadino",NA,9.5
"474","1999-04-20",10,0,8,1,1,0,8,2,0,3,3,2,2,"Magadino",NA,9.3
"475","1999-04-21",15,0,9,1,1,4,5,10,0,4,4,3,4,"Magadino",NA,9
"476","1999-04-22",15,0,7,4,3,1,9,6,1,3,6,2,3,"Magadino",NA,11.9
"477","1999-04-23",10,0,1,5,2,2,5,5,1,2,6,1,0,"Magadino",NA,11
"478","1999-04-24",11,1,4,0,2,4,9,2,0,1,5,4,1,"Magadino",NA,12.5
"479","1999-04-25",14,2,5,3,2,2,7,7,1,2,5,2,4,"Magadino",NA,12.5
"480","1999-04-26",15,0,6,2,4,3,4,11,4,1,5,3,2,"Magadino",NA,10.7
"481","1999-04-27",11,0,4,4,3,0,4,7,0,2,6,1,2,"Magadino",NA,12
"482","1999-04-28",10,0,8,1,1,0,5,5,1,1,3,2,3,"Magadino",NA,12.3
"483","1999-04-29",13,0,7,2,4,0,10,3,1,1,3,2,6,"Magadino",NA,13.7
"484","1999-04-30",18,0,9,3,3,3,5,13,3,3,9,0,3,"Magadino",NA,15.4
"485","1999-05-01",7,0,2,1,3,1,2,5,0,3,3,0,1,"Magadino",NA,16.4
"486","1999-05-02",7,1,5,1,0,0,0,7,2,3,1,0,1,"Magadino",NA,17
"487","1999-05-03",10,1,4,1,1,3,6,4,2,1,4,2,1,"Magadino",NA,18
"488","1999-05-04",8,0,6,0,2,0,1,7,1,0,2,1,4,"Magadino",NA,14.3
"489","1999-05-05",6,0,2,0,2,2,5,1,0,2,1,2,1,"Magadino",NA,15.9
"490","1999-05-06",17,1,10,3,1,2,11,6,1,3,9,2,2,"Magadino",NA,15.4
"491","1999-05-07",14,0,6,4,2,2,7,7,1,7,5,0,1,"Magadino",NA,16.7
"492","1999-05-08",13,0,3,5,5,0,10,3,2,1,7,3,0,"Magadino",NA,14.2
"493","1999-05-09",9,1,4,2,1,1,5,4,1,1,3,1,3,"Magadino",NA,16.4
"494","1999-05-10",10,1,6,1,2,0,4,6,3,1,4,1,1,"Magadino",NA,18
"495","1999-05-11",22,2,11,3,4,2,10,12,0,6,9,5,2,"Magadino",NA,18.6
"496","1999-05-12",10,1,5,2,0,2,3,7,0,2,4,1,3,"Magadino",NA,19.6
"497","1999-05-13",8,2,4,2,0,0,4,4,0,1,2,4,1,"Magadino",NA,19.9
"498","1999-05-14",21,1,7,9,3,1,9,12,1,2,11,4,3,"Magadino",NA,17.9
"499","1999-05-15",13,1,4,3,3,2,5,8,2,1,9,1,0,"Magadino",NA,17.3
"500","1999-05-16",12,0,6,2,4,0,6,6,1,1,4,2,4,"Magadino",NA,17.1
"501","1999-05-17",12,0,6,3,2,1,7,5,0,3,4,2,3,"Magadino",NA,13.1
"502","1999-05-18",11,0,7,1,3,0,6,5,0,2,7,1,1,"Magadino",NA,13.5
"503","1999-05-19",8,0,4,1,1,2,3,5,0,2,3,3,0,"Magadino",NA,12.5
"504","1999-05-20",16,0,9,3,3,1,7,9,1,2,7,2,4,"Magadino",NA,14
"505","1999-05-21",14,0,4,4,4,2,4,10,1,1,10,1,1,"Magadino",NA,14.4
"506","1999-05-22",13,1,7,1,2,2,3,10,3,1,3,3,3,"Magadino",NA,16.8
"507","1999-05-23",11,1,5,3,2,0,4,7,2,4,2,0,3,"Magadino",NA,19.2
"508","1999-05-24",9,1,4,3,1,0,5,4,2,0,3,1,3,"Magadino",NA,19.7
"509","1999-05-25",11,1,8,1,1,0,5,6,1,2,1,2,5,"Magadino",NA,19.4
"510","1999-05-26",11,1,6,0,1,3,5,6,0,1,9,0,1,"Magadino",NA,19.6
"511","1999-05-27",9,0,3,2,4,0,3,6,1,1,4,2,1,"Magadino",NA,20.6
"512","1999-05-28",14,1,8,2,1,2,7,7,2,1,5,1,5,"Magadino",NA,19.3
"513","1999-05-29",9,1,6,0,1,1,3,6,1,2,4,1,1,"Magadino",NA,20.5
"514","1999-05-30",10,0,8,0,1,1,4,6,1,5,3,0,1,"Magadino",NA,21.1
"515","1999-05-31",13,2,8,1,1,1,12,1,2,4,4,3,0,"Magadino",NA,21.2
"516","1999-06-01",10,0,5,3,2,0,4,6,0,2,4,3,1,"Magadino",NA,22.6
"517","1999-06-02",11,0,4,3,3,1,9,2,1,1,6,1,2,"Magadino",NA,21.9
"518","1999-06-03",7,0,1,2,4,0,6,1,0,1,3,1,2,"Magadino",NA,20.8
"519","1999-06-04",13,1,6,3,1,2,5,8,3,3,5,2,0,"Magadino",NA,19.6
"520","1999-06-05",6,0,5,0,1,0,2,4,1,1,3,1,0,"Magadino",NA,17.3
"521","1999-06-06",7,0,5,0,2,0,1,6,2,1,3,0,1,"Magadino",NA,16.8
"522","1999-06-07",12,0,7,2,1,2,4,8,0,2,7,1,2,"Magadino",NA,17.6
"523","1999-06-08",16,0,6,4,3,3,9,7,1,3,10,0,2,"Magadino",NA,18.1
"524","1999-06-09",12,0,10,0,2,0,4,8,1,5,3,0,3,"Magadino",NA,18.2
"525","1999-06-10",11,0,8,0,1,2,6,5,1,5,3,1,1,"Magadino",NA,16.2
"526","1999-06-11",13,1,4,4,3,1,6,7,0,3,7,3,0,"Magadino",NA,18.5
"527","1999-06-12",9,0,5,1,2,1,3,6,3,4,0,1,1,"Magadino",NA,19.4
"528","1999-06-13",5,0,3,1,0,1,3,2,1,2,2,0,0,"Magadino",NA,19.5
"529","1999-06-14",16,0,7,4,3,2,11,5,1,0,12,0,3,"Magadino",NA,14.7
"530","1999-06-15",16,1,8,3,0,4,9,7,0,3,10,2,1,"Magadino",NA,17.3
"531","1999-06-16",9,1,3,3,2,0,4,5,2,0,4,1,2,"Magadino",NA,19.3
"532","1999-06-17",4,0,2,2,0,0,3,1,0,1,1,1,1,"Magadino",NA,21.1
"533","1999-06-18",9,1,3,2,0,3,4,5,1,0,4,3,1,"Magadino",NA,21.4
"534","1999-06-19",9,1,2,1,0,5,6,3,2,2,3,1,1,"Magadino",NA,18.1
"535","1999-06-20",12,0,3,4,2,3,8,4,1,0,5,4,2,"Magadino",NA,16.9
"536","1999-06-21",7,0,2,3,0,2,3,4,0,1,3,2,1,"Magadino",NA,18.8
"537","1999-06-22",17,0,11,2,4,0,6,11,1,6,6,1,3,"Magadino",NA,18.3
"538","1999-06-23",8,1,4,1,0,2,4,4,2,1,5,0,0,"Magadino",NA,17.1
"539","1999-06-24",11,0,6,2,2,1,5,6,0,3,4,4,0,"Magadino",NA,18.3
"540","1999-06-25",10,0,4,2,3,1,5,5,0,0,7,1,2,"Magadino",NA,19.9
"541","1999-06-26",3,0,1,0,1,1,0,3,0,2,1,0,0,"Magadino",NA,19.1
"542","1999-06-27",4,0,1,1,2,0,2,2,0,0,3,0,1,"Magadino",NA,17.4
"543","1999-06-28",13,0,5,4,0,4,8,5,1,3,5,2,2,"Magadino",NA,19.6
"544","1999-06-29",6,0,3,0,1,2,3,3,0,1,4,1,0,"Magadino",NA,20.5
"545","1999-06-30",18,1,6,4,4,3,11,7,0,5,5,6,2,"Magadino",NA,22.7
"546","1999-07-01",16,0,8,4,3,1,7,9,2,4,6,2,2,"Magadino",NA,22.3
"547","1999-07-02",10,0,5,2,2,1,6,4,1,0,4,3,2,"Magadino",NA,22.7
"548","1999-07-03",3,0,0,0,2,1,1,2,0,0,3,0,0,"Magadino",NA,24
"549","1999-07-04",11,1,3,3,3,1,5,6,0,0,4,3,4,"Magadino",NA,23.7
"550","1999-07-05",16,1,7,1,7,0,10,6,0,3,8,2,3,"Magadino",NA,23.2
"551","1999-07-06",6,0,3,2,1,0,4,2,1,1,3,1,0,"Magadino",NA,19.2
"552","1999-07-07",11,0,5,6,0,0,7,4,2,1,6,0,2,"Magadino",NA,22.1
"553","1999-07-08",17,1,3,4,7,2,12,5,2,3,9,2,1,"Magadino",NA,22.9
"554","1999-07-09",14,0,5,2,3,4,6,8,0,3,7,1,3,"Magadino",NA,22.3
"555","1999-07-10",8,0,4,2,2,0,3,5,0,2,4,1,1,"Magadino",NA,20.7
"556","1999-07-11",13,0,7,4,2,0,7,6,0,2,7,2,2,"Magadino",NA,21
"557","1999-07-12",8,0,3,2,2,1,4,4,1,0,4,3,0,"Magadino",NA,20.5
"558","1999-07-13",12,0,4,2,3,3,4,8,0,4,5,1,2,"Magadino",NA,21.1
"559","1999-07-14",11,1,5,1,4,0,7,4,3,2,2,4,0,"Magadino",NA,22.5
"560","1999-07-15",13,0,5,5,2,1,6,7,0,3,6,3,1,"Magadino",NA,22
"561","1999-07-16",22,0,8,4,8,2,13,9,0,3,13,3,3,"Magadino",NA,21.5
"562","1999-07-17",8,0,4,2,1,1,6,2,0,1,4,1,2,"Magadino",NA,22.1
"563","1999-07-18",15,2,5,3,2,3,10,5,2,3,7,1,2,"Magadino",NA,23
"564","1999-07-19",12,0,3,4,4,1,9,3,0,3,5,3,1,"Magadino",NA,21.8
"565","1999-07-20",5,0,3,0,1,1,2,3,1,1,3,0,0,"Magadino",NA,22
"566","1999-07-21",12,2,4,0,3,3,8,4,2,3,3,4,0,"Magadino",NA,23.2
