"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"254",1998-09-17,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,7.1,"Thursday"
"255",1998-09-18,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,7,"Friday"
"256",1998-09-19,1,0,0,1,0,0,0,1,0,0,0,0,1,"Montana",0,8.7,"Saturday"
"257",1998-09-20,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,8.1,"Sunday"
"258",1998-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.7,"Monday"
"259",1998-09-22,2,0,2,0,0,0,2,0,0,1,1,0,0,"Montana",4,8.6,"Tuesday"
"260",1998-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",37,9.7,"Wednesday"
"261",1998-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",133,11.8,"Thursday"
"262",1998-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",138,11.2,"Friday"
"263",1998-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",130,11.1,"Saturday"
"264",1998-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.4,"Sunday"
"265",1998-09-28,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,7,"Monday"
"266",1998-09-29,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,8.8,"Tuesday"
"267",1998-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.2,"Wednesday"
"268",1998-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6,"Thursday"
"269",1998-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",20,6.2,"Friday"
"270",1998-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.4,"Saturday"
"271",1998-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.1,"Sunday"
"272",1998-10-05,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",5,5.8,"Monday"
"273",1998-10-06,1,1,0,0,0,0,1,0,0,0,0,1,0,"Montana",42,7.1,"Tuesday"
"274",1998-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5,"Wednesday"
"275",1998-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.4,"Thursday"
"276",1998-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",53,5.8,"Friday"
"277",1998-10-10,1,0,1,0,0,0,1,0,0,0,0,1,0,"Montana",5,6.8,"Saturday"
"278",1998-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.6,"Sunday"
"279",1998-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6,"Monday"
"280",1998-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.8,"Tuesday"
"281",1998-10-14,2,0,1,1,0,0,1,1,0,0,1,1,0,"Montana",0,8,"Wednesday"
"282",1998-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.1,"Thursday"
"283",1998-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.1,"Friday"
"284",1998-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",88,9.6,"Saturday"
"285",1998-10-18,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,5.8,"Sunday"
"286",1998-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.2,"Monday"
"287",1998-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.2,"Tuesday"
"288",1998-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.8,"Wednesday"
"289",1998-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.5,"Thursday"
"290",1998-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.8,"Friday"
"291",1998-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.7,"Saturday"
"292",1998-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.8,"Sunday"
"293",1998-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.1,"Monday"
"294",1998-10-27,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",0,2.7,"Tuesday"
"295",1998-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.9,"Wednesday"
"296",1998-10-29,1,0,1,0,0,0,1,0,0,0,0,1,0,"Montana",0,6.2,"Thursday"
"297",1998-10-30,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,0.2,"Friday"
"298",1998-10-31,1,0,0,1,0,0,1,0,0,0,0,0,1,"Montana",0,2.2,"Saturday"
"299",1998-11-01,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,3.7,"Sunday"
"300",1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.8,"Monday"
"301",1998-11-03,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",0,4.8,"Tuesday"
"302",1998-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.6,"Wednesday"
"303",1998-11-05,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",0,0,"Thursday"
"304",1998-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.2,"Friday"
"305",1998-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.6,"Saturday"
"306",1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.3,"Sunday"
"307",1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.8,"Monday"
"308",1998-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.4,"Tuesday"
"309",1998-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.5,"Wednesday"
"310",1998-11-12,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",12,-1.1,"Thursday"
"311",1998-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",3,-1.1,"Friday"
"312",1998-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",16,-1.7,"Saturday"
"313",1998-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.6,"Sunday"
"314",1998-11-16,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",0,-3.8,"Monday"
"315",1998-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-6.1,"Tuesday"
"316",1998-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-7.7,"Wednesday"
"317",1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-6.5,"Thursday"
"318",1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-8.1,"Friday"
"319",1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-10.4,"Saturday"
"320",1998-11-22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Montana",2,-8.2,"Sunday"
"321",1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.6,"Monday"
"322",1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.3,"Tuesday"
"323",1998-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.3,"Wednesday"
"324",1998-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.9,"Thursday"
"325",1998-11-27,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",0,-2.8,"Friday"
"326",1998-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.1,"Saturday"
"327",1998-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.9,"Sunday"
"328",1998-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.3,"Monday"
"329",1998-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.4,"Tuesday"
"330",1998-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",39,-1.9,"Wednesday"
"331",1998-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",14,-1.2,"Thursday"
"332",1998-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.2,"Friday"
"333",1998-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-6.6,"Saturday"
"334",1998-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-7.1,"Sunday"
"335",1998-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-7.7,"Monday"
"336",1998-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-9.1,"Tuesday"
"337",1998-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.2,"Wednesday"
"338",1998-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.8,"Thursday"
"339",1998-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.9,"Friday"
"340",1998-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.4,"Saturday"
"341",1998-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.8,"Sunday"
"342",1998-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.3,"Monday"
"343",1998-12-15,1,0,0,1,0,0,0,1,0,0,0,1,0,"Montana",0,5.9,"Tuesday"
"344",1998-12-16,2,0,0,1,0,1,0,2,0,0,1,1,0,"Montana",0,3.8,"Wednesday"
"345",1998-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.8,"Thursday"
"346",1998-12-18,4,0,1,0,3,0,4,0,1,0,3,0,0,"Montana",0,4,"Friday"
"347",1998-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2,"Saturday"
"348",1998-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.7,"Sunday"
"349",1998-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.2,"Monday"
"350",1998-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-7.4,"Tuesday"
"351",1998-12-23,2,0,0,0,2,0,1,1,0,0,1,0,1,"Montana",0,-1.6,"Wednesday"
"352",1998-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3,"Thursday"
"353",1998-12-25,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,-3.8,"Friday"
"354",1998-12-26,1,0,0,0,1,0,1,0,0,0,0,0,1,"Montana",0,1.3,"Saturday"
"355",1998-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.1,"Sunday"
"356",1998-12-28,1,0,0,1,0,0,0,1,0,1,0,0,0,"Montana",21,2.6,"Monday"
"357",1998-12-29,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",45,0.8,"Tuesday"
"358",1998-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",72,1.2,"Wednesday"
"359",1998-12-31,2,1,1,0,0,0,2,0,2,0,0,0,0,"Montana",52,0.3,"Thursday"
"360",1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",70,1.1,"Friday"
"361",1999-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",34,1.2,"Saturday"
"362",1999-01-03,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,-0.2,"Sunday"
"363",1999-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.8,"Monday"
"364",1999-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.1,"Tuesday"
"365",1999-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.4,"Wednesday"
"366",1999-01-07,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,6.5,"Thursday"
"367",1999-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.9,"Friday"
"368",1999-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.9,"Saturday"
"369",1999-01-10,2,0,0,0,0,2,2,0,0,0,0,2,0,"Montana",16,-2.2,"Sunday"
"370",1999-01-11,2,0,1,0,0,1,1,1,0,0,2,0,0,"Montana",0,-2.9,"Monday"
"371",1999-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-6.8,"Tuesday"
"372",1999-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.5,"Wednesday"
"373",1999-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.1,"Thursday"
"374",1999-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3,"Friday"
"375",1999-01-16,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",18,0.6,"Saturday"
"376",1999-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",40,0.4,"Sunday"
"377",1999-01-18,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,1.1,"Monday"
"378",1999-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.5,"Tuesday"
"379",1999-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.4,"Wednesday"
"380",1999-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.7,"Thursday"
"381",1999-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.7,"Friday"
"382",1999-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.2,"Saturday"
"383",1999-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.2,"Sunday"
"384",1999-01-25,1,1,0,0,0,0,1,0,1,0,0,0,0,"Montana",0,1.3,"Monday"
"385",1999-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0,"Tuesday"
"386",1999-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.9,"Wednesday"
"387",1999-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.8,"Thursday"
"388",1999-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.6,"Friday"
"389",1999-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-12.2,"Saturday"
"390",1999-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-13.7,"Sunday"
"391",1999-02-01,1,0,0,0,0,1,1,0,0,0,0,0,1,"Montana",0,-10.5,"Monday"
"392",1999-02-02,2,0,1,1,0,0,1,1,0,1,1,0,0,"Montana",0,-5.1,"Tuesday"
"393",1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1,"Wednesday"
"394",1999-02-04,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,0.4,"Thursday"
"395",1999-02-05,1,0,0,1,0,0,0,1,0,1,0,0,0,"Montana",0,-0.4,"Friday"
"396",1999-02-06,1,0,0,0,0,1,1,0,0,0,0,0,1,"Montana",0,-4.3,"Saturday"
"397",1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.7,"Sunday"
"398",1999-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-9.4,"Monday"
"399",1999-02-09,1,0,0,0,0,1,1,0,0,0,0,1,0,"Montana",0,-5.4,"Tuesday"
"400",1999-02-10,3,0,0,1,2,0,3,0,0,0,2,1,0,"Montana",0,-10.1,"Wednesday"
"401",1999-02-11,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",0,-11.1,"Thursday"
"402",1999-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-14,"Friday"
"403",1999-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-13.9,"Saturday"
"404",1999-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-10.4,"Sunday"
"405",1999-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-7.1,"Monday"
"406",1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.5,"Tuesday"
"407",1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.2,"Wednesday"
"408",1999-02-18,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,-2.5,"Thursday"
"409",1999-02-19,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,0.8,"Friday"
"410",1999-02-20,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,1.3,"Saturday"
"411",1999-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1,"Sunday"
"412",1999-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.8,"Monday"
"413",1999-02-23,2,0,0,1,1,0,2,0,0,0,0,1,1,"Montana",0,-6,"Tuesday"
"414",1999-02-24,4,0,1,0,3,0,0,4,0,2,1,1,0,"Montana",0,-4.1,"Wednesday"
"415",1999-02-25,4,0,2,0,2,0,1,3,0,0,0,3,1,"Montana",0,-1.9,"Thursday"
"416",1999-02-26,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,-1.3,"Friday"
"417",1999-02-27,2,0,2,0,0,0,2,0,2,0,0,0,0,"Montana",16,3.5,"Saturday"
"418",1999-02-28,5,1,3,0,1,0,3,2,0,2,1,2,0,"Montana",0,0.7,"Sunday"
"419",1999-03-01,1,1,0,0,0,0,0,1,1,0,0,0,0,"Montana",0,1.1,"Monday"
"420",1999-03-02,2,0,1,0,0,1,1,1,0,0,2,0,0,"Montana",0,3,"Tuesday"
"421",1999-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",59,2.8,"Wednesday"
"422",1999-03-04,1,0,0,0,0,1,0,1,0,1,0,0,0,"Montana",0,-0.9,"Thursday"
"423",1999-03-05,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,-3.2,"Friday"
"424",1999-03-06,2,0,1,1,0,0,1,1,0,0,1,1,0,"Montana",0,-5.2,"Saturday"
"425",1999-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.6,"Sunday"
"426",1999-03-08,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",3,-5.4,"Monday"
"427",1999-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",2,-0.6,"Tuesday"
"428",1999-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",38,2.3,"Wednesday"
"429",1999-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.2,"Thursday"
"430",1999-03-12,2,0,1,0,1,0,2,0,0,0,2,0,0,"Montana",34,6.2,"Friday"
"431",1999-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.6,"Saturday"
"432",1999-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,5.1,"Sunday"
"433",1999-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.5,"Monday"
"434",1999-03-16,1,0,0,0,1,0,0,1,0,0,0,0,1,"Montana",0,4.1,"Tuesday"
"435",1999-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.2,"Wednesday"
"436",1999-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0,"Thursday"
"437",1999-03-19,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,-0.7,"Friday"
"438",1999-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.1,"Saturday"
"439",1999-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",3,0.5,"Sunday"
"440",1999-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.9,"Monday"
"441",1999-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.5,"Tuesday"
"442",1999-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",54,3.1,"Wednesday"
"443",1999-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",118,4.3,"Thursday"
"444",1999-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",100,3.7,"Friday"
"445",1999-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.4,"Saturday"
"446",1999-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.1,"Sunday"
"447",1999-03-29,1,1,0,0,0,0,1,0,0,0,0,1,0,"Montana",0,-0.4,"Monday"
"448",1999-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.2,"Tuesday"
"449",1999-03-31,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,4.3,"Wednesday"
"450",1999-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",32,5.4,"Thursday"
"451",1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.2,"Friday"
"452",1999-04-03,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",0,5.3,"Saturday"
"453",1999-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.2,"Sunday"
"454",1999-04-05,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,6.3,"Monday"
"455",1999-04-06,1,1,0,0,0,0,0,1,1,0,0,0,0,"Montana",0,7.8,"Tuesday"
"456",1999-04-07,1,0,0,1,0,0,0,1,0,0,0,1,0,"Montana",0,2.6,"Wednesday"
"457",1999-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.1,"Thursday"
"458",1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.6,"Friday"
"459",1999-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.1,"Saturday"
"460",1999-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.1,"Sunday"
"461",1999-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.6,"Monday"
"462",1999-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.6,"Tuesday"
"463",1999-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",37,1.2,"Wednesday"
"464",1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.1,"Thursday"
"465",1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.7,"Friday"
"466",1999-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.1,"Saturday"
"467",1999-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.4,"Sunday"
"468",1999-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1,"Monday"
"469",1999-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",5,1.4,"Tuesday"
"470",1999-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.9,"Wednesday"
"471",1999-04-22,1,0,1,0,0,0,1,0,0,0,0,1,0,"Montana",3,4.4,"Thursday"
"472",1999-04-23,2,0,0,2,0,0,2,0,0,0,0,0,2,"Montana",14,4.6,"Friday"
"473",1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.2,"Saturday"
"474",1999-04-25,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",28,4.9,"Sunday"
"475",1999-04-26,2,0,1,0,1,0,0,2,0,0,1,0,1,"Montana",141,7.3,"Monday"
"476",1999-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",108,7.6,"Tuesday"
"477",1999-04-28,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",111,7.8,"Wednesday"
"478",1999-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",74,8.3,"Thursday"
"479",1999-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.5,"Friday"
"480",1999-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",8,9.3,"Saturday"
"481",1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",25,10.3,"Sunday"
"482",1999-05-03,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",175,12.1,"Monday"
"483",1999-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",54,9.3,"Tuesday"
"484",1999-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.3,"Wednesday"
"485",1999-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.7,"Thursday"
"486",1999-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",69,10.9,"Friday"
"487",1999-05-08,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,7.3,"Saturday"
"488",1999-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",36,9.6,"Sunday"
"489",1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",63,12,"Monday"
"490",1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.5,"Tuesday"
"491",1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.2,"Wednesday"
"492",1999-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.6,"Thursday"
"493",1999-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.4,"Friday"
"494",1999-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.9,"Saturday"
"495",1999-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.3,"Sunday"
"496",1999-05-17,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",156,10.1,"Monday"
"497",1999-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",198,10.9,"Tuesday"
"498",1999-05-19,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",121,8.5,"Wednesday"
"499",1999-05-20,1,0,0,0,1,0,0,1,0,0,0,0,1,"Montana",0,5.2,"Thursday"
"500",1999-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.4,"Friday"
"501",1999-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.1,"Saturday"
"502",1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,9.2,"Sunday"
"503",1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",19,12.4,"Monday"
"504",1999-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.5,"Tuesday"
"505",1999-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",11,13.1,"Wednesday"
"506",1999-05-27,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",162,15.3,"Thursday"
"507",1999-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.9,"Friday"
"508",1999-05-29,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",92,15.3,"Saturday"
"509",1999-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",22,15.7,"Sunday"
"510",1999-05-31,2,0,0,2,0,0,1,1,0,0,1,1,0,"Montana",0,15.4,"Monday"
