"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"245",2006-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,24,"Wednesday"
"246",2006-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,20.1,"Thursday"
"247",2006-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,22.6,"Friday"
"248",2006-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,21,"Saturday"
"249",2006-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,22.2,"Sunday"
"250",2006-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,24.7,"Monday"
"251",2006-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,24.3,"Tuesday"
"252",2006-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.4,"Wednesday"
"253",2006-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.8,"Thursday"
"254",2006-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.3,"Friday"
"255",2006-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.1,"Saturday"
"256",2006-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,16.8,"Sunday"
"257",2006-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.8,"Monday"
"258",2006-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.7,"Tuesday"
"259",2006-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,16.9,"Wednesday"
"260",2006-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19,"Thursday"
"261",2006-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,21.2,"Friday"
"262",2006-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.9,"Saturday"
"263",2006-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,20.2,"Sunday"
"264",2006-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,20.9,"Monday"
"265",2006-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,20.8,"Tuesday"
"266",2006-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,20.9,"Wednesday"
"267",2006-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17,"Thursday"
"268",2006-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.8,"Friday"
"269",2006-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19,"Saturday"
"270",2006-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.1,"Sunday"
"271",2006-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.5,"Monday"
"272",2006-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.3,"Tuesday"
"273",2006-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.4,"Wednesday"
"274",2006-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.2,"Thursday"
"275",2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.8,"Friday"
"276",2006-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.9,"Saturday"
"277",2006-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,20.8,"Sunday"
"278",2006-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,22.3,"Monday"
"279",2006-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,22.4,"Tuesday"
"280",2006-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,23.1,"Wednesday"
"281",2006-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,23.1,"Thursday"
"282",2006-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,22.7,"Friday"
"283",2006-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,21.3,"Saturday"
"284",2006-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.5,"Sunday"
"285",2006-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.6,"Monday"
"286",2006-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.5,"Tuesday"
"287",2006-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.3,"Wednesday"
"288",2006-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,16.6,"Thursday"
"289",2006-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17,"Friday"
"290",2006-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.6,"Saturday"
"291",2006-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.3,"Sunday"
"292",2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.3,"Monday"
"293",2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19,"Tuesday"
"294",2006-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.3,"Wednesday"
"295",2006-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.7,"Thursday"
"296",2006-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.2,"Friday"
"297",2006-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.5,"Saturday"
"298",2006-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.7,"Sunday"
"299",2006-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,14.7,"Monday"
"300",2006-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,16.6,"Tuesday"
"301",2006-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.1,"Wednesday"
"302",2006-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.4,"Thursday"
"303",2006-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.5,"Friday"
"304",2006-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.1,"Saturday"
"305",2006-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.5,"Sunday"
"306",2006-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.4,"Monday"
"307",2006-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.9,"Tuesday"
"308",2006-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",5,17,"Wednesday"
"309",2006-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.6,"Thursday"
"310",2006-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Friday"
"311",2006-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.3,"Saturday"
"312",2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.3,"Sunday"
"313",2006-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.3,"Monday"
"314",2006-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.4,"Tuesday"
"315",2006-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.5,"Wednesday"
"316",2006-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.3,"Thursday"
"317",2006-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.4,"Friday"
"318",2006-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.9,"Saturday"
"319",2006-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.8,"Sunday"
"320",2006-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Monday"
"321",2006-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.8,"Tuesday"
"322",2006-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13,"Wednesday"
"323",2006-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.4,"Thursday"
"324",2006-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.1,"Friday"
"325",2006-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.5,"Saturday"
"326",2006-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.7,"Sunday"
"327",2006-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.6,"Monday"
"328",2006-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15,"Tuesday"
"329",2006-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Wednesday"
"330",2006-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.3,"Thursday"
"331",2006-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.7,"Friday"
"332",2006-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.9,"Saturday"
"333",2006-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",25,17,"Sunday"
"334",2006-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.1,"Monday"
"335",2006-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.8,"Tuesday"
"336",2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",123,12.8,"Wednesday"
"337",2006-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",233,9.3,"Thursday"
"338",2006-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",165,7.8,"Friday"
"339",2006-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.3,"Saturday"
"340",2006-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.9,"Sunday"
"341",2006-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.6,"Monday"
"342",2006-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.9,"Tuesday"
"343",2006-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10,"Wednesday"
"344",2006-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.3,"Thursday"
"345",2006-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.4,"Friday"
"346",2006-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.4,"Saturday"
"347",2006-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.6,"Sunday"
"348",2006-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.7,"Monday"
"349",2006-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.5,"Tuesday"
"350",2006-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.2,"Wednesday"
"351",2006-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.7,"Thursday"
"352",2006-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.8,"Friday"
"353",2006-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.7,"Saturday"
"354",2006-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.8,"Sunday"
"355",2006-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10,"Monday"
"356",2006-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.1,"Tuesday"
"357",2006-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",102,8.9,"Wednesday"
"358",2006-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.3,"Thursday"
"359",2006-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.8,"Friday"
"360",2006-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.9,"Saturday"
"361",2006-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.1,"Sunday"
"362",2006-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.7,"Monday"
"363",2006-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.3,"Tuesday"
"364",2006-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Wednesday"
"365",2006-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.2,"Thursday"
"366",2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.2,"Friday"
"367",2006-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Saturday"
"368",2006-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.8,"Sunday"
"369",2006-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.3,"Monday"
"370",2006-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Tuesday"
"371",2006-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.3,"Wednesday"
"372",2006-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.9,"Thursday"
"373",2006-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.6,"Friday"
"374",2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.4,"Saturday"
"375",2006-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",13,7.7,"Sunday"
"376",2006-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.4,"Monday"
"377",2006-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.3,"Tuesday"
"378",2006-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.3,"Wednesday"
"379",2006-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5,"Thursday"
"380",2006-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.7,"Friday"
"381",2006-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7,"Saturday"
"382",2006-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.4,"Sunday"
"383",2006-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Monday"
"384",2006-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.6,"Tuesday"
"385",2006-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.8,"Wednesday"
"386",2006-12-21,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",0,3.1,"Thursday"
"387",2006-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.4,"Friday"
"388",2006-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.1,"Saturday"
"389",2006-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.4,"Sunday"
"390",2006-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.2,"Monday"
"391",2006-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.2,"Tuesday"
"392",2006-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.1,"Wednesday"
"393",2006-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,1.9,"Thursday"
"394",2006-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.6,"Friday"
"395",2006-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.1,"Saturday"
"396",2006-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.4,"Sunday"
"397",2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.6,"Monday"
"398",2007-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",50,7,"Tuesday"
"399",2007-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",53,7.6,"Wednesday"
"400",2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5,"Thursday"
"401",2007-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.2,"Friday"
"402",2007-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.1,"Saturday"
"403",2007-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7,"Sunday"
"404",2007-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.9,"Monday"
"405",2007-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.4,"Tuesday"
"406",2007-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.5,"Wednesday"
"407",2007-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.8,"Thursday"
"408",2007-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",63,12.1,"Friday"
"409",2007-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.5,"Saturday"
"410",2007-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.5,"Sunday"
"411",2007-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.3,"Monday"
"412",2007-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.8,"Tuesday"
"413",2007-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.5,"Wednesday"
"414",2007-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.9,"Thursday"
"415",2007-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",61,13.3,"Friday"
"416",2007-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.5,"Saturday"
"417",2007-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.4,"Sunday"
"418",2007-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Monday"
"419",2007-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Tuesday"
"420",2007-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",94,4.7,"Wednesday"
"421",2007-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",9,2.4,"Thursday"
"422",2007-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,1.4,"Friday"
"423",2007-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",136,5.2,"Saturday"
"424",2007-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",1,6.5,"Sunday"
"425",2007-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5,"Monday"
"426",2007-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.6,"Tuesday"
"427",2007-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.9,"Wednesday"
"428",2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.7,"Thursday"
"429",2007-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.2,"Friday"
"430",2007-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",69,9.1,"Saturday"
"431",2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.3,"Sunday"
"432",2007-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.1,"Monday"
"433",2007-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.4,"Tuesday"
"434",2007-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Wednesday"
"435",2007-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Thursday"
"436",2007-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.3,"Friday"
"437",2007-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.5,"Saturday"
"438",2007-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Sunday"
"439",2007-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.7,"Monday"
"440",2007-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",88,9.6,"Tuesday"
"441",2007-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.7,"Wednesday"
"442",2007-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",59,9.7,"Thursday"
"443",2007-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.3,"Friday"
"444",2007-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.3,"Saturday"
"445",2007-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.5,"Sunday"
"446",2007-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.4,"Monday"
"447",2007-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.2,"Tuesday"
"448",2007-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7,"Wednesday"
"449",2007-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Thursday"
"450",2007-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8,"Friday"
"451",2007-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7,"Saturday"
"452",2007-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.6,"Sunday"
"453",2007-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",24,8,"Monday"
"454",2007-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",46,10.3,"Tuesday"
"455",2007-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9,"Wednesday"
"456",2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Thursday"
"457",2007-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",79,12.5,"Friday"
"458",2007-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",44,11.7,"Saturday"
"459",2007-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",1,11.9,"Sunday"
"460",2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.9,"Monday"
"461",2007-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.7,"Tuesday"
"462",2007-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.7,"Wednesday"
"463",2007-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",83,11,"Thursday"
"464",2007-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",11,11,"Friday"
"465",2007-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",180,12.5,"Saturday"
"466",2007-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Sunday"
"467",2007-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.8,"Monday"
"468",2007-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.6,"Tuesday"
"469",2007-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.4,"Wednesday"
"470",2007-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.6,"Thursday"
"471",2007-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.6,"Friday"
"472",2007-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.2,"Saturday"
"473",2007-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.5,"Sunday"
"474",2007-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",105,10.4,"Monday"
"475",2007-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",263,8.7,"Tuesday"
"476",2007-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",241,8.7,"Wednesday"
"477",2007-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",138,8.2,"Thursday"
"478",2007-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",55,7.9,"Friday"
"479",2007-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",9,8.4,"Saturday"
"480",2007-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.4,"Sunday"
"481",2007-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.7,"Monday"
"482",2007-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Tuesday"
"483",2007-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.3,"Wednesday"
"484",2007-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10,"Thursday"
"485",2007-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Friday"
"486",2007-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.5,"Saturday"
"487",2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.2,"Sunday"
"488",2007-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.4,"Monday"
"489",2007-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.9,"Tuesday"
"490",2007-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.3,"Wednesday"
"491",2007-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.7,"Thursday"
"492",2007-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.4,"Friday"
"493",2007-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.5,"Saturday"
"494",2007-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.4,"Sunday"
"495",2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Monday"
"496",2007-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.5,"Tuesday"
"497",2007-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.4,"Wednesday"
